Score_Rank,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking,Country,University,Rank
1,20664,11.2,41,46,54,90.5,99.6,98.4,65.5,96.4,95.4,95.4,United Kingdom,University of Oxford,0 to 100
2,2240,6.4,30,34,66,92.1,97.2,97.9,88,82.5,94.5,94.5,United States,California Institute of Technology,0 to 100
3,18978,10.9,37,47,53,91.4,98.7,95.8,59.3,95,94.4,94.4,United Kingdom,University of Cambridge,0 to 100
4,16135,7.3,23,43,57,92.8,96.4,99.9,66.2,79.5,94.3,94.3,United States,Stanford University,0 to 100
5,11247,8.6,34,39,61,90.5,92.4,99.5,86.9,89,93.6,93.6,United States,Massachusetts Institute of Technology,0 to 100
6,7983,8.1,25,45,55,90.3,96.3,98.8,58.6,81.1,93.2,93.2,United States,Princeton University,0 to 100
7,20823,9.2,24,49,51,89.2,98.6,99.1,47.3,76.3,93,93,United States,Harvard University,0 to 100
8,12402,5.4,20,50,50,92,94.8,97.3,52.4,68.7,91.7,91.7,United States,Yale University,0 to 100
9,13833,5.7,28,46,54,89.1,91.4,96.7,52.7,76,90.2,90.2,United States,University of Chicago,0 to 100
10,16760,11.7,56,38,62,84.5,87.6,97,69.9,97.1,89.8,89.8,United Kingdom,Imperial College London,0 to 100
11,20578,6.5,21,52,48,87.5,90.4,98.2,74,65,89.6,89.6,United States,University of Pennsylvania,0 to 100
12,16171,4.5,26,52,48,81.7,91.4,98.3,91.3,73.2,89.2,89.2,United States,Johns Hopkins University,0 to 100
13,41081,13.7,17,50,50,83,90.6,99.2,46.1,70.4,88.3,88.3,United States,"University of California, Berkeley",0 to 100
13,18956,12.5,39,32,68,81.8,92.8,90.3,56.8,98.2,88.3,88.3,Switzerland,ETH Zurich,0 to 100
14,32665,10.6,52,57,43,77.8,88.7,96.1,42.7,96.2,87.1,87.1,United Kingdom,UCL,0 to 100
15,26586,5.8,37,0,0,85.6,82.6,98.2,44.8,79.3,87,87,United States,Columbia University,0 to 100
16,41066,9.4,17,54,46,83.1,88.6,97.3,51.3,64.1,86.8,86.8,United States,"University of California, Los Angeles",0 to 100
17,73370,20.1,21,59,41,76.6,89.5,93.6,50.5,84.7,85.5,85.5,Canada,University of Toronto,0 to 100
18,22319,9.8,25,49,51,79.7,86,96.6,37.1,73.4,85.1,85.1,United States,Cornell University,0 to 100
19,15309,4.3,19,49,51,82.4,76.8,97,99.9,61.5,84,84,United States,Duke University,0 to 100
20,42982,8.3,17,49,51,79.4,86.1,94.9,47.7,59.2,83.8,83.8,United States,University of Michigan-Ann Arbor,0 to 100
21,17951,12.8,20,49,51,74.2,83.8,97.8,78.4,64.1,83.5,83.5,United States,Northwestern University,0 to 100
22,38783,12,11,34,66,86.6,94,74.6,100,47.4,82.6,82.6,China,Tsinghua University,0 to 100
23,39575,11.5,15,46,54,89.1,90,73.2,86.6,59.6,82.3,82.3,China,Peking University,0 to 100
24,30869,17.9,28,51,49,76.8,90.4,76.9,58.8,95.5,81.9,81.9,Singapore,National University of Singapore,0 to 100
25,45692,11.1,16,53,47,72.2,82.2,98.6,47.5,60.4,81.6,81.6,United States,University of Washington,0 to 100
26,13430,13.6,48,41,59,65.9,82.7,98.2,50.5,80.6,81.3,81.3,United States,Carnegie Mellon University,0 to 100
26,10570,12.1,71,53,47,69,83,92.8,35.1,93.2,81.3,81.3,United Kingdom,London School of Economics and Political Science,0 to 100
27,44466,8.9,33,57,43,76.8,77.5,96.5,38.7,65.4,81.1,81.1,United States,New York University,0 to 100
28,29433,12.8,41,60,40,67.3,74.1,96.4,38.9,93.8,79.3,79.4,United Kingdom,University of Edinburgh,0 to 100
29,33579,13,23,46,54,62.6,78.9,97.7,90.3,63.7,78.8,78.8,United States,"University of California, San Diego",0 to 100
30,34519,34.7,17,61,39,68.4,77,88.8,100,67.2,77.8,77.8,Germany,LMU Munich,0 to 100
30,47385,26.3,46,56,44,65.9,74.1,89.8,76.3,93.1,77.8,77.8,Australia,University of Melbourne,0 to 100
31,52108,18.1,32,55,45,61.5,73.2,92.5,43.8,94.4,76.3,76.3,Canada,University of British Columbia,0 to 100
32,18260,18.2,44,54,46,69.5,77.2,76.6,59.7,98.6,75.9,75.9,Hong Kong,University of Hong Kong,0 to 100
33,26057,12.5,44,62,38,61.3,68.5,94.8,45.6,95.6,75.7,75.7,United Kingdom,King�s College London,0 to 100
33,25913,10.6,12,0,0,85.9,89.6,60.7,77.4,38.2,75.7,75.7,Japan,The University of Tokyo,0 to 100
34,10492,11.4,59,28,72,66.6,66.3,88.3,66.4,98.6,75.4,75.4,Switzerland,�cole Polytechnique F�d�rale de Lausanne,0 to 100
34,21372,18.3,27,33,67,60.2,76.4,90.4,61.6,77.1,75.4,75.4,United States,Georgia Institute of Technology,0 to 100
34,49165,17.2,10,52,48,68.2,76.2,93.2,46.6,39.1,75.4,75.4,United States,University of Texas at Austin,0 to 100
35,7777,9,20,68,32,55.4,71.4,96.1,71.2,81.2,74.7,74.7,Sweden,Karolinska Institute,0 to 100
36,31294,13,29,58,42,65,71.9,84.7,42.8,90.4,74.3,74.3,Canada,McGill University,0 to 100
37,40472,47.8,27,34,66,64.6,70.4,85.5,100,72.9,74.1,74.1,Germany,Technical University of Munich,0 to 100
38,20800,16.1,18,54,46,67.1,60.3,96.2,54.6,67.5,73.5,73.5,Germany,Heidelberg University,0 to 100
39,45049,36.3,15,50,50,58.7,73.9,85.3,99.3,71.8,73.2,73.2,Belgium,KU Leuven,0 to 100
39,21298,11.5,26,46,54,71.6,71.4,77,52.2,78.7,73.2,73.2,France,Paris Sciences et Lettres � PSL Research University Paris,0 to 100
40,10125,22.3,31,0,0,57.4,66.1,89.8,71.9,97.7,73.1,73.1,Hong Kong,The Hong Kong University of Science and Technology,0 to 100
41,44916,17.9,24,47,53,63.2,78,84.4,47.9,54.3,73,72.9,United States,University of Illinois at Urbana-Champaign,0 to 100
42,25088,15.9,27,48,52,57.6,70.4,84.9,76.5,95.1,72.9,72.9,Singapore,"Nanyang Technological University, Singapore",0 to 100
43,17359,17.8,44,52,48,54.4,69.7,88.4,46.4,95.5,72.1,72.1,Australia,Australian National University,0 to 100
44,39154,10,13,0,0,68.8,70.3,85.3,46.3,47.4,72,72,United States,University of Wisconsin-Madison,0 to 100
45,13401,7.5,20,0,0,64.2,57.5,98.8,40.7,57.1,71.5,71.5,United States,Washington University in St Louis,0 to 100
46,9391,10.8,20,0,0,64,56.1,94.9,36.5,61.4,70,70,United States,Brown University,0 to 100
47,35419,9.4,8,57,43,59.7,63.2,96.9,43.9,38,69.9,69.9,United States,University of North Carolina at Chapel Hill,0 to 100
48,39164,12,14,58,42,62.4,66.9,83.2,51.4,62.4,69.7,69.7,United States,"University of California, Davis",0 to 100
48,37038,14.4,40,53,47,56.9,63.8,85.2,44.7,91,69.7,69.7,United Kingdom,University of Manchester,0 to 100
49,24089,27.6,16,52,48,47.9,63.6,96.4,84.5,68.1,69.6,69.6,United States,"University of California, Santa Barbara",0 to 100
49,18340,18.6,32,0,0,55.8,62.8,84.5,55.2,97.8,69.6,69.6,Hong Kong,Chinese University of Hong Kong,0 to 100
50,13914,21.3,27,53,47,49.3,57.1,96.1,100,81.9,69.4,69.4,Netherlands,Wageningen University & Research,0 to 100
51,45111,20.1,39,58,42,51,61.5,90.7,67.7,89.2,69.3,69.3,Australia,University of Sydney,0 to 100
52,25662,11.6,27,60,40,57.3,55.6,95.7,41.4,64.4,68.4,68.5,United States,Boston University,0 to 100
53,26723,13.5,18,56,44,48,63.4,91.2,45.3,82,68.1,68.1,Netherlands,University of Amsterdam,0 to 100
53,36929,11.7,25,53,47,54.7,59.3,93.1,39.7,66.2,68.1,68.1,United States,University of Southern California,0 to 100
54,26182,12.4,12,0,0,72.3,71.6,66.5,86.6,35.8,68,68,South Korea,Seoul National University,0 to 100
55,22566,9,9,24,76,73.7,78.1,59.9,66.2,33.7,67.7,67.7,Japan,Kyoto University,0 to 100
56,39144,35.7,34,55,45,49.3,58.7,86.8,80.9,92.5,67.4,67.4,Australia,University of Queensland,0 to 100
57,18743,20.2,30,29,71,55.3,72.3,63.2,99.4,92.8,66.7,66.7,Netherlands,Delft University of Technology,0 to 100
57,28741,18.7,16,59,41,48.3,65,83.1,72.7,79.4,66.7,66.7,Netherlands,Leiden University,0 to 100
